,id,order_id,order_item_id,item_id,item_name,staff_id,initial_quantity,updated_quantity,current_quantity,price,tax_fees,subtotal,action,cancel_reason,created_time
738,0317af5b-0173-4f4f-b053-59d6027e2cf9,be5a5c81-ff61-4c7b-92c1-c499529a92e0,c1cfa7de-5345-4966-8382-61f32ac270b3,3891bd94-6f18-49d0-8b3a-f32a1f5e5f69,Impossible Vegetable Laba,4ffda712-aa4a-434a-9190-0c39d5966d20,8,0,0,15.99,,0.0,ADD,Chef unavailable,03-01-2024 15:47
739,0193cc4b-e0aa-4c00-939a-0aead5321089,bea23277-e213-484c-b3b7-19f628130e07,a4834168-6d76-47f1-8c32-2ecfaeccc495,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,50.0,,0.0,ADD,,29-01-2024 05:45
740,014363a8-ded9-45ab-85c0-2265a6edc5f6,bed9dddb-d5d0-47e0-ae59-ee9353ea28bb,c82a7795-92f8-4296-bc77-f7e9b27a524a,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,359121a3-9516-40d2-9c60-6a03f99d363e,1,0,1,15.99,,0.0,ADD,,14-12-2023 13:29
741,00dbc77e-8c9b-4b7f-85b2-6828294c54d9,bf0b852f-abd6-4e50-bcbf-85e4ba1f481e,8bdf434b-d7be-4fae-afa4-64c3cc0bd3d5,e1d0d152-8dc6-4dca-9614-66e928adcd44,Impossible Schezwan Fried Rice,359121a3-9516-40d2-9c60-6a03f99d363e,3,0,0,16.99,,0.0,ADD,,05-12-2023 10:47
742,012347b9-3a53-4a5f-835e-435a0afee206,bf356cf4-b343-4767-8bf6-ac237c57d191,63e7f8a5-14dd-440d-af05-f9711f255189,5d7bad31-ad9b-4b5f-a24b-f8977c45ad88,Sambar Vadai,,13,0,13,20.0,,0.0,ADD,,27-11-2023 12:36
743,0039a78e-84c4-4b69-a7e0-cf900dd84b8e,bf54bb93-6c26-4615-86c8-289a82982ce1,0fa4f3f9-7135-4b04-9476-fdd1ee26bc18,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0.0,ADD,,10-11-2023 10:59
744,006db289-2799-4042-b128-23ec9dd6e1ce,bfa9b3b8-f446-4e87-b1b2-cc6db43e5664,22ba1951-4f70-4b19-989e-17bcb14fdf52,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,,5,0,5,15.99,,0.0,ADD,,02-02-2024 12:50
745,0301281d-0053-4d7a-b75b-009e10264d13,bff26439-fdef-4185-8fab-82508ac626fe,4fce0621-260d-4d55-95a0-7908307026f9,b03173cb-3d1e-46f9-b603-7914526f5663,Impossible Veg Kothu Parotta,07a8011a-866d-4255-80d6-2f839f6dde54,4,4,0,15.99,,63.96,REMOVED,Items not available,17-11-2023 12:21
746,01aa5977-38b5-4718-a969-7a54fbe66101,c0d57e93-e023-4420-9495-4972b739c740,28102289-1c71-4e9a-9571-643fbebca9fd,17596493,Coke,,1,1,0,2.5,,2.5,REMOVED,,06-03-2024 11:19
747,019c31f0-aac4-4257-b7e6-495ed86b990f,c0e75b34-db62-4ddf-9ede-533094b6b053,a2dc22ee-ba99-4919-810e-9696e3f63e75,cf9a9bef-0d76-498e-a50a-a3a89839a7cf,9 months,ad803d94-bd11-4ac0-b40f-c14daad177ee,1,0,1,100.0,,0.0,ADD,,18-03-2024 14:17
748,02acf5f6-e7df-4cd1-88f4-efd251cdf270,c1220528-004b-432b-a4b5-36022baa4acb,24a64a74-869d-4e9b-87db-f55b0688402f,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,,1,0,1,16.49,,0.0,ADD,,04-10-2023 06:57
749,007fe296-2469-461c-a019-cb9534992699,c13a2421-26a6-453a-86bc-edf92da92993,16320db7-2681-48cd-9631-d1d662878f18,6b19780d-b0d7-466a-9c81-2826b3f475f5,Impossible Dosai,,3,0,0,14.49,,0.0,ADD,,01-02-2024 13:48
750,01602e38-d74b-4da0-b5ca-41582f2d46bd,c13a2421-26a6-453a-86bc-edf92da92993,16320db7-2681-48cd-9631-d1d662878f18,6b19780d-b0d7-466a-9c81-2826b3f475f5,Impossible Dosai,,3,0,0,14.49,,0.0,ADD,,01-02-2024 13:46
751,0169dbda-b2ac-4752-b786-41c7a2905554,c13a2421-26a6-453a-86bc-edf92da92993,16320db7-2681-48cd-9631-d1d662878f18,6b19780d-b0d7-466a-9c81-2826b3f475f5,Impossible Dosai,,3,0,0,14.49,,0.0,ADD,,01-02-2024 13:46
752,017b1738-ed48-47e1-aea5-41b05f713069,c13a2421-26a6-453a-86bc-edf92da92993,16320db7-2681-48cd-9631-d1d662878f18,6b19780d-b0d7-466a-9c81-2826b3f475f5,Impossible Dosai,,3,0,0,14.49,,0.0,ADD,,01-02-2024 13:49
753,01c39454-3ca3-417a-86a5-2c3ce5dd56ef,c13a2421-26a6-453a-86bc-edf92da92993,16320db7-2681-48cd-9631-d1d662878f18,6b19780d-b0d7-466a-9c81-2826b3f475f5,Impossible Dosai,,3,0,0,14.49,,0.0,ADD,,01-02-2024 13:48
754,01d94288-6150-4088-a6aa-66b7b10b2864,c13a2421-26a6-453a-86bc-edf92da92993,16320db7-2681-48cd-9631-d1d662878f18,6b19780d-b0d7-466a-9c81-2826b3f475f5,Impossible Dosai,,3,0,0,14.49,,0.0,ADD,,01-02-2024 13:48
755,01dbe615-981a-4fd7-bbf5-de1a3736c348,c13a2421-26a6-453a-86bc-edf92da92993,16320db7-2681-48cd-9631-d1d662878f18,6b19780d-b0d7-466a-9c81-2826b3f475f5,Impossible Dosai,,3,0,0,14.49,,0.0,ADD,,01-02-2024 13:48
756,020ff4f8-27fa-49ad-98f0-ac4793b574e5,c13a2421-26a6-453a-86bc-edf92da92993,16320db7-2681-48cd-9631-d1d662878f18,6b19780d-b0d7-466a-9c81-2826b3f475f5,Impossible Dosai,,3,0,0,14.49,,0.0,ADD,,01-02-2024 13:49
757,0234d617-05f9-4fba-9651-3847725746ef,c13a2421-26a6-453a-86bc-edf92da92993,16320db7-2681-48cd-9631-d1d662878f18,6b19780d-b0d7-466a-9c81-2826b3f475f5,Impossible Dosai,,3,0,0,14.49,,0.0,ADD,,01-02-2024 13:49
758,031df95d-ef4e-4a04-8286-7d921f81fa51,c13a2421-26a6-453a-86bc-edf92da92993,16320db7-2681-48cd-9631-d1d662878f18,6b19780d-b0d7-466a-9c81-2826b3f475f5,Impossible Dosai,,3,0,0,14.49,,0.0,ADD,,01-02-2024 13:46
759,01e666f2-91bd-48f6-af18-1b4c66226033,c13a2421-26a6-453a-86bc-edf92da92993,44e0ecd2-54b2-496c-b276-cd9074a46886,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,5,0,0,15.99,,0.0,ADD,,01-02-2024 13:44
760,0033ddc9-d7bb-4272-996b-fddfe483ec6e,c16a046c-61d2-43a6-b5f1-7e0d57101ed9,4775c688-63ec-4edf-b751-08cb4331086d,55d32f73-4833-4413-ba56-794a5a661201,Open Item,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,29.0,,0.0,ADD,,21-12-2023 21:05
761,027f960d-3a0b-41b0-964e-9222cd81ac1a,c1c39851-add9-446e-bbe3-93ab79e805ca,9603a0c8-def8-40a5-84a8-bd53dbb41a7f,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,30.0,,0.0,ADD,,13-12-2023 10:23
762,006d73b1-06a6-4c42-9f1d-093c8c1dd4dc,c1d9236c-ed4e-4b02-9c15-92bc4d3d43d1,6974a5fe-c992-46ec-8f72-c2139639aafd,e14c32a5-a005-4457-b0ed-383743366be5,Ellu Murukku,5db0607f-7cf5-409b-a757-b423949e6b5d,1,0,1,4.49,,0.0,ADD,,10-05-2024 06:49
763,028f1cd7-f269-4d9e-b803-366ac548cea4,c2244dd8-6605-4e5b-847e-55f70cbe190a,85e7a2ef-77eb-4dae-a3b8-a2d5bfe67f23,17807858,Ginger Ale,154eca85-b2d7-4b9d-892b-97c960d44786,3,3,0,20.0,,60.0,REMOVED,,01-04-2024 09:18
764,010dde07-261b-47c2-8b2e-065a82a58bd6,c29b3ea9-bc6e-483c-90fb-de8375e6d568,bf99cb4e-4450-4448-b33c-c44971e150a2,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17.0,,0.0,ADD,,21-01-2024 04:28
765,01671a3a-1670-4bfd-a55b-d6c42e849154,c3395ef3-d5f0-4331-9e48-512c4503b02d,f2590f43-ac5c-40f5-9fb4-f8fc0c83b6c5,0b098ba8-8d01-4ae3-9c60-e272bcf5f4c5,Event Section,ad803d94-bd11-4ac0-b40f-c14daad177ee,1,0,1,65000.0,,0.0,ADD,,01-03-2024 07:28
766,003dece9-a969-4e36-9051-61f55c7bf656,c347cfd8-a386-4f12-9b33-07ab82fa31e1,dd4eaff4-8bac-4710-b540-4bfa8d5f9bcd,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,359121a3-9516-40d2-9c60-6a03f99d363e,2,0,2,15.99,,0.0,ADD,,02-02-2024 12:51
767,01d8c23c-0bb4-4278-ba7c-dd7eea439d40,c39a0290-a998-41fd-b446-d3517f015891,a95280ca-96ec-4a33-b2d9-67608356eee1,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,8cabd0d1-1f84-4494-9c99-c76ba3a6757a,5,0,5,15.99,,0.0,ADD,,17-01-2024 13:11
768,028c9f0f-3fa6-45e0-b1b8-4a7cd03ab4ec,c3da85bd-6b53-4a19-ad2f-d4a0003bff5b,0d8913ce-6bb2-46bb-bd23-1ee05e893a63,9123820c-ed20-44d6-859d-182ef1589c6e,Hot & Sour Veg. Soup,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.99,,0.0,ADD,,22-09-2023 10:37
769,01056a3b-f107-41b5-a79e-9f95e926e670,c3da85bd-6b53-4a19-ad2f-d4a0003bff5b,12343472-9758-4a6d-a422-bb4fae58e0c2,f3ce6795-d51d-46fb-8122-3e002a15a324,Keerai Vadai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,8.99,,0.0,ADD,,22-09-2023 10:37
770,00735554-9515-4cc3-bdf4-1af8c35144c7,c44844b1-5891-4a50-954a-89cc94c08470,452fad56-3edd-49db-8af8-877d7373ddf0,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,2,1,0,40.0,,40.0,REMOVED,Items not available,09-02-2024 14:53
771,01932de8-e4cb-4618-bdba-06e83f3fbd16,c48f30e6-9f4a-49aa-972d-a5a504c1d67d,56f83316-e0ee-47c6-8f41-2ad9d565f4e7,438284d4-1cbd-4645-b408-1c65ce2c1475,Single Court,ad803d94-bd11-4ac0-b40f-c14daad177ee,1,0,1,847.46,,0.0,ADD,,27-02-2024 13:42
772,000e76ef-0f62-4054-a249-ffbc361b12e9,c4ed9911-b825-4099-875e-1e31f55f7f19,d5958d6d-aed8-4c9f-96cf-cd69868cfc6b,69e5afda-698d-4fea-9a21-a7f53094602c,Thattai,359121a3-9516-40d2-9c60-6a03f99d363e,8,0,8,4.49,,0.0,ADD,,01-02-2024 05:25
773,023aa4be-417e-4d97-9941-bb184c46f109,c571d0f9-1a41-41a7-bd67-87a167f512b9,f5bc69b0-48d9-4bd9-bbdd-76c91764bf10,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,359121a3-9516-40d2-9c60-6a03f99d363e,3,3,0,15.99,,47.97,REMOVED,,04-12-2023 06:46
774,0084eaee-6e32-40a9-95c2-6776e19bfbcf,c593b01d-0fb3-4705-9626-9f414b33ee9c,6a1443aa-b10a-4530-a944-8ce338028da9,01f1dc0a-4a25-4ad6-8041-03166a34841f,Impossible Veg Kothu Parotta,,3,0,3,15.99,,0.0,ADD,,23-11-2023 06:51
775,01714ff2-d680-40a4-b02b-5dc659e33a3d,c5d5bbd7-e163-406b-ba1f-fc09a81997dc,6cc9010e-89ee-479c-8b02-6048d8addd84,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,16.99,,0.0,ADD,,06-11-2023 06:36
776,02a95457-82f5-4fda-84f5-6dbc96ecaceb,c64ee8ba-9321-4a1b-a77f-006244f4ebed,6b5b7f11-9b15-4169-86f3-3d2f91e40689,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,5,4,0,16.49,,65.96,REMOVED,,25-09-2023 13:45
777,00947f94-fa72-4b9c-a68c-6e6e8df2d065,c663d1b7-d8d8-4874-9130-445ec7aed686,75e828b6-60e8-4a71-b9b2-fa13e45306f2,72940022-07e9-49a2-b7e7-b32f0c6e0d78,Tikka Shawarma,18319fa3-a305-4c0e-8063-5662fa03cd9c,4,4,0,120.0,,480.0,REMOVED,Entry Error,14-10-2023 05:00
778,00f4a19c-49de-41ec-9871-059dc0dce150,c667ee93-2061-4a1c-b728-0a72953e95d2,eb0d56ef-bd51-4f14-bbfe-8912db42e54a,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0.0,ADD,,03-11-2023 06:47
779,0225bd0a-c6bb-4da0-b683-a7f22bb15840,c68d9660-a812-4c7a-8ff1-78cf6826feae,7e6047ef-703b-4597-964f-240ef2a33e43,ec3b681d-ada5-4679-a314-14ec4e0b4737,Assorted Sweets 1 lb,359121a3-9516-40d2-9c60-6a03f99d363e,4,0,4,15.99,,0.0,ADD,,02-01-2024 10:13
780,00802cf4-b2d9-4aae-8d3f-9dd5c2900045,c7c8a7ae-b6cc-4df7-8481-01a7606bc001,29ed3ec8-d122-49c7-81a2-a786860ece53,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,,1,0,1,6.99,,0.0,ADD,,04-10-2023 10:03
781,013cca08-2dac-4ec6-b28b-515c9844e0c5,c7dd3f23-a0bf-4553-96ff-a7539f2a397c,5237d8a1-df1e-4e07-bb11-66e96a5c5f0b,2881486b-182b-4ae3-a8da-4cf31047434e,Impossible Schezwan Fried Rice,,2,0,2,20.11,,0.0,ADD,,03-10-2023 12:13
782,02794faf-901f-49d1-b637-c44329869e89,c7dd3f23-a0bf-4553-96ff-a7539f2a397c,08f7f249-6904-41c7-b320-f0f27d20b8f8,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0.0,ADD,,03-10-2023 08:28
783,00545766-623a-4693-89e9-78d712c07620,c81ce54a-eadc-4ca1-88d0-69b590bfaf87,13346954-97ff-4bcc-97b4-66d3bbbb8a75,39b0ca75-4135-487b-ac72-cd889f003bc1,Chilli Chicken Gravy,18319fa3-a305-4c0e-8063-5662fa03cd9c,1,0,1,100.0,,0.0,ADD,,13-10-2023 14:08
784,011739bc-61df-4fe8-8c53-b37b7da9f0db,c84e7633-6bbe-491b-99e8-f337fc080dac,780d7939-5334-49b3-accd-949e1e83be79,42e3813d-b992-4aa4-b0fe-3c875a2ccaa5,Impossible Schezwan Fried Rice,07a8011a-866d-4255-80d6-2f839f6dde54,1,0,1,16.99,,0.0,ADD,,05-02-2024 09:00
785,027deb59-3769-490f-86ae-e1aa01e26c37,c84e7633-6bbe-491b-99e8-f337fc080dac,4dae2ca8-3589-45c5-98c8-73dc0256c87f,3b3a7311-3a81-48b6-925a-2deb81dbfb27,Impossible Veg Fried Rice,07a8011a-866d-4255-80d6-2f839f6dde54,1,1,0,16.49,,16.49,REMOVED,,05-02-2024 09:00
786,00fd46f4-95b5-4bcc-b817-7a6f74fa4c8b,c8bd0935-ec5b-456f-912e-aa129634b0b5,3020cd79-e82f-4f53-b6ac-7fe09a9cc68a,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,359121a3-9516-40d2-9c60-6a03f99d363e,1,0,1,15.99,,0.0,ADD,,31-01-2024 03:31
787,01559e3d-5fc1-47a9-a97e-8ec0fa8ea4eb,c91b4251-ac1c-4cde-906d-e2e54ec55ecf,677b6c2d-0877-4cf6-9a14-0cffd64e5030,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,15.11,,0.0,ADD,,14-02-2024 13:06
788,02ca4218-37d9-4662-949c-2ec64a9202df,c927bcc2-eaca-4050-9c45-bed5f73c6cda,5348b724-27b2-4f38-a046-8113e4372c11,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,,3,0,3,15.11,,0.0,ADD,,09-05-2024 10:14
789,02dee004-7df8-4345-bef0-b4e5495a6b55,c94b4e03-4189-4873-8326-208e20ea4bc5,4c9bb861-4704-4459-9c0e-4cfde89c511a,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,15.99,,0.0,ADD,,28-09-2023 05:46
790,018fedd5-96a2-473c-adc2-3f68fd009c55,c9687808-ac1c-432f-81e1-40357b596ba6,6b61b32d-6e03-4733-9417-cc7050706cc8,ca4e375c-e816-457d-ac70-8c0d50cc5648,Impossible Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,300.0,,0.0,ADD,,01-01-2024 08:15
791,00e2173d-a954-4194-b439-0ecf27e68f96,c9c05b94-a1bd-48be-901a-2456ae3184a8,187cea56-8309-4d0e-b958-80b661410fd2,82b4b208-495a-46a4-ac63-e6c472a92a21,Impossible Vegetable Laba,359121a3-9516-40d2-9c60-6a03f99d363e,1,0,1,15.99,,0.0,ADD,,05-02-2024 07:12
792,01861a0f-c54e-4ada-ae47-78465148d34f,c9cb07c7-5f1d-4b33-a31a-83c5441d9215,4aa665c0-2cc7-446f-a7f5-e5841b2383f5,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,63b719cc-d8ff-4731-95bb-33cff7c04356,10,0,10,15.99,,0.0,ADD,,14-12-2023 15:22
793,01dc678b-3b93-404f-887e-896e7bd6b36c,ca0f79ce-9ae6-4aa5-af4b-2993314ade74,dc555df4-8190-482d-8945-0e5bdbf6a547,2881486b-182b-4ae3-a8da-4cf31047434e,Impossible Schezwan Fried Rice,,1,0,1,21.69,,0.0,ADD,,26-04-2024 12:03
794,013ab071-26f9-4994-979b-3a8bb50e2985,ca15f484-7cbd-4462-a36d-642e0a1444e2,68b6b93b-e66f-4fb3-a5f2-cf03f2373180,6b7a955b-0906-4193-a2c9-bcc19ce9266e,Garden Fresh Corn Salad,a500a894-5b71-4be1-832e-df5551b54dd5,3,0,3,22.0,,0.0,ADD,,27-09-2023 11:47
795,02893a91-a489-4ec2-b6d3-3ecfca8125b9,ca1629cc-f852-41b3-8c09-632c95ed4f08,bd933691-2af5-4e80-a178-6b57c28e8dca,7ffc2026-25fb-4937-ac66-5a5b9afae97d,Gulab Jamun,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,5.75,,0.0,ADD,,30-09-2023 10:20
796,0148bb96-5814-456a-ad11-18c7116898f2,ca25b579-854a-4adf-b797-4b702af7f4d5,257fe370-f2a3-495e-97a0-36ebc4aba9c9,b03173cb-3d1e-46f9-b603-7914526f5663,Impossible Veg Kothu Parotta,07a8011a-866d-4255-80d6-2f839f6dde54,12,0,12,15.99,,0.0,ADD,,20-11-2023 10:29
797,023f6820-bc5b-4a38-bb12-9028cdd793d7,cac346fe-a343-4120-968b-2a49ba7f15d1,bb3cdeed-ce76-4e4f-8827-2231080446ab,395ba65a-a659-453d-aacd-143400507d39,Double Cheese Pizza,e2101f99-7e52-4f82-b866-e856bcff62f4,1,0,1,120.0,,0.0,ADD,,02-12-2023 13:16
798,00a0544e-7e53-414a-ac18-242721e8f43d,cacc170d-ec9a-4d82-ae1b-c8d40024632c,5c754711-a54c-45ad-9c45-33af73ee5016,686a9ab3-2cf9-11eb-89bf-0242ac170002,Ever Fresh Pizza,a951d52e-1f99-4f57-92da-0afdd5150b21,5,0,5,190.0,,0.0,ADD,,25-09-2023 10:31
799,00e3563e-31c5-4922-912a-8baa4d5e1efa,cb0fdd00-27a8-4bf1-9d84-f229646bbf39,5ab9290e-7015-434c-9418-2e0a886cc8ce,b94b816e-cf42-488b-8174-d6a11148b6c7,Impossible Veg Fried Rice,4ffda712-aa4a-434a-9190-0c39d5966d20,1,0,1,16.49,,0.0,ADD,,02-02-2024 14:22
800,0307fac5-8ced-4fe8-84d5-0ba65fea3c2b,cb1822bb-a54a-4c98-98e9-90f872673666,25bfd094-14f3-4b3f-aee7-8a7629cb52a6,ec5ea9ae-b435-434e-8767-d50531e7298c,Impossible Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,7,7,0,15.99,,111.93,REMOVED,,23-10-2023 11:35
801,02772605-3b4d-4cd3-ad10-198a1e019f2c,cb6003ef-eb6e-44fc-ab43-7933d67c603a,43bae699-34d4-4049-a1ab-af2b3d8e7acb,b73eb053-2eda-4e38-abd6-5eaf24906033,Masala Vadai,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,8.99,,0.0,ADD,,30-09-2023 11:22
802,003c4b5b-86e9-4e51-bb10-6c277f842e63,cb76b05a-0a78-477b-8cce-84f36a24298e,6b369ba0-e7e7-4883-b6c4-570b5a2e05ae,686a9e8f-2cf9-11eb-89bf-0242ac170002,Panner Pizza,a500a894-5b71-4be1-832e-df5551b54dd5,4,0,4,180.0,,0.0,ADD,,15-09-2023 10:48
803,030eef17-1652-4111-8e4e-65c5dc5b830d,cb7bc73a-d147-4e5c-a2db-a3806f68db32,dc936b29-5fe3-495e-9aa6-d12b7977b11d,49d0221c-6b9f-472b-a024-c70db6f645ff,Impossible Veg Fried Rice,,2,0,2,16.49,,0.0,ADD,,30-09-2023 09:26
804,000b1442-f4db-49f8-9d28-da3c3cca9b45,cb7eb5a5-d614-43b1-bd8f-1d688d20c4ca,b89b1972-8144-4b3f-809a-a0616425c901,7fb68f47-4014-4044-9db8-80083e117a30,Loaded Chicken Olive Pizza,e2101f99-7e52-4f82-b866-e856bcff62f4,1,0,1,150.0,,0.0,ADD,,20-11-2023 07:12
805,00f6d66e-ca71-4a05-891a-8d94ad946990,cb94b50e-f90e-4efd-8bb5-feb199fea1da,fd149b12-b5bd-4103-bffe-16dae29512f9,3547976a-7c13-4880-9608-74b7975f9831,Impossible Vegetable Laba,2c37b70f-0651-4954-9bc2-f3ed196bae18,1,0,1,15.99,,0.0,ADD,,10-05-2024 05:48
806,008ea830-b744-4d05-93b3-ac6b434e4ed1,cba5721b-afb0-40d8-a977-0f02144c12ba,10befdb5-f89c-439d-9c6b-3e1ae8198594,cf9a9bef-0d76-498e-a50a-a3a89839a7cf,9 Months,ad803d94-bd11-4ac0-b40f-c14daad177ee,1,0,1,18644.07,,0.0,ADD,,05-03-2024 14:34
807,01c62f51-0c67-4fab-824c-21f76b874c3a,cbeaeabc-9b42-49d9-923d-9046ad3e289d,28254638-d0c5-4ba5-b3e2-e4d35fa0cd20,c19f4ff7-6f44-4b71-b18c-bfacd4542e77,Idiyappam (Weekday Dinner and Weekends),359121a3-9516-40d2-9c60-6a03f99d363e,2,0,2,12.95,,0.0,ADD,,02-05-2024 06:55
808,0268dfc6-6b81-447c-823d-b1b1e5bd4b3f,cc9e0098-5ff0-431c-939f-49d5780a8481,820a2bac-87f2-493b-92dd-7185877217ba,4b3aef29-535c-4ca6-81d2-b6b9b756c479,Impossible Vegetable Laba,63b719cc-d8ff-4731-95bb-33cff7c04356,1,0,1,15.99,,0.0,ADD,,31-01-2024 06:43
809,030b3684-4c6a-4d3a-a18b-4074286b5173,cdb74ed8-ce25-46a4-8b90-75bf7176dca0,8f212527-b949-48f7-81cd-1931bd323d56,3891bd94-6f18-49d0-8b3a-f32a1f5e5f69,Impossible Vegetable Laba,4ffda712-aa4a-434a-9190-0c39d5966d20,1,0,1,15.99,,0.0,ADD,,19-04-2024 05:36
810,004268c7-93ad-417f-8ff7-2a6abaa38979,cdecaf58-bf0a-4b10-84ce-2992f3051fb2,76453daa-2da6-41e9-856d-00ef4ee5ff67,2881486b-182b-4ae3-a8da-4cf31047434e,Impossible Schezwan Fried Rice,11c89ddb-fb4f-4bca-82af-28cc3fa63daa,9,9,0,21.0,,189.0,REMOVED,Items not available,02-11-2023 09:30
811,012dd9f8-9d91-4a1f-a4b3-b1c6392971c1,ce43161a-13bc-49a9-809e-56b9424c4963,c8a4e091-8026-4c98-8725-f4cc36a04d60,6b7a955b-0906-4193-a2c9-bcc19ce9266e,Garden Fresh Corn Salad,a500a894-5b71-4be1-832e-df5551b54dd5,3,0,3,22.0,,0.0,ADD,,27-09-2023 12:56
812,02918c7c-dc54-4dbe-8ebc-589e05155ed9,ceb50cdb-b28d-4acf-b565-e0704e45d18c,c4170cd5-8a57-4eee-8fc8-330bbd1b751f,0622a1c1-06fb-4241-9281-2406056f8be9,Rasam Vadai,,27,0,27,9.49,,0.0,ADD,,04-10-2023 15:11
813,007aa516-94f4-4d4e-81b1-ba16e75c7249,cefc26be-9292-4469-8bf3-2dfcc4f028ce,729ac62c-a505-4b75-aedc-283e9bee3199,f2a2c27f-7f30-489d-9a87-061fd583f740,Impossible Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17.0,,0.0,ADD,,03-01-2024 11:27
814,004c26ce-daa0-4547-9afa-edce0bc499b8,cf5b38b5-3cd4-4cb9-ae4e-0715056102e8,82af8a9a-b59d-459c-9fa1-9a5e4a0713d5,7c7fdcc0-d3df-4cea-bb9b-3a4846047425,Paal Katti Pattani Kurma Curry,,6,0,0,18.0,,0.0,ADD,,23-04-2024 10:18
815,02315c0e-9051-4351-a80f-28ac1f3efe3e,cf648941-3890-4c33-80c0-4d9dfeb9fe2a,c20434c0-b3d2-4068-8d77-6f94cbfb575b,70986e87-f17d-4774-a7b2-791397758c04,Rajapalayam Thattai,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,4.49,,4.49,REMOVED,Customer Complaint,04-10-2023 04:29
816,002ba8f8-c98f-49db-8cfc-f26b76e4a407,cf897a18-e4d1-412a-8544-2d052c0a9081,901b95c7-a046-41ce-a476-6d25d526418f,bcc3dff1-9f7b-4cbc-8be3-73e69bd2dfb5,Green Tea,,2,0,2,3.45,,0.0,ADD,,25-04-2024 11:45
817,001509d9-d6da-4dff-8890-e42e0593c4e5,cf897a18-e4d1-412a-8544-2d052c0a9081,fd34c28f-a3db-4dbc-baa4-1d862a2437d1,8dbbf028-43a1-4f3c-b98e-6d20c8cdb4b0,Masala Tea,,3,0,3,4.95,,0.0,ADD,,25-04-2024 11:45
818,0054ace7-9be8-40c3-9f31-8eb96f2e0d8e,cfd1cf64-66b8-4d0b-b31a-4dbea8273b71,72fd48d7-4179-4bf6-b71c-96b4d6fed9e3,04fd8223-a793-413e-bb32-3318bcf19f10,Impossible Vegetable Omelette,,1,0,1,8.99,,0.0,ADD,,07-04-2024 03:50
819,024500fa-847e-4e52-9952-cfb98656c28b,cfe2d242-0e50-42dd-bdf2-73c7a0496403,2aa9dd50-a91f-476c-9f0e-19f094ecc6aa,c94a19b5-ac85-4253-8487-150a1ac6cffc,Cream Of Vegetable Soup,,4,0,4,8.99,,0.0,ADD,,15-04-2024 06:46
