id,order_id,order_item_id,item_id,item_name,staff_id,initial_quantity,updated_quantity,current_quantity,price,tax_fees,subtotal,action,cancel_reason,created_time
29847310-7364-4d7c-ae62-b49786c51203,48f0f992-3d77-4344-8e83-ac80bb6710dc,a73037e7-67d4-4f8d-8b0f-ba8fc7a2cb3c,09426046-b137-4ecb-8315-5ed0f9859dd4,Mini Thenkuzhal,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,4.49,,0,ADD,,07/02/2024 11:41
2985b436-9762-4b7f-90a8-3fe01b8d0bf0,4dc88315-267e-44dd-a874-cc97aebc56a8,d8b45470-ac8b-4ec9-8523-8666e3454586,5a70a96b-8415-469c-941a-fe5d40f4e143,Popcorn Shrimp,,1,1,0,10,,10,REMOVED,,27/03/2024 14:01
2985bf54-093c-4935-aa24-5b68909e69e5,a0331cd0-fd14-4e3a-8ca4-57e0fb87830f,b8857f77-5686-4b0a-8276-9d499fe0089f,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,,2,0,0,15.11,,0,ADD,,28/03/2024 09:16
298ac7b3-a65a-4579-b33c-3851a64870c7,5401913e-1bce-4039-b2df-879be9036866,608a3091-26ea-44a8-9552-28c9550ab129,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0,ADD,,11/10/2023 07:46
298ce394-b7e6-4257-bd50-7949e46a670b,2220ad23-7b6f-432c-80c6-2ab939ce7182,ae693960-8962-428b-bfd5-c5a3eb418a68,10854089-7eb3-4dea-86f0-66a18a5f004a,Plain Dosa,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,12.49,,0,ADD,,23/10/2023 10:23
298ddecc-3e92-46be-9b29-484c023ff9fd,6ef8b511-1b35-4fdb-a28e-05c1350d3f3f,85e84f47-4499-46c5-852c-8d7ab3cbe5bf,33f37a1d-6a56-4716-bebc-b041af44f0e9,Parotta Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,12.49,,0,ADD,,11/12/2023 05:17
29922ad0-25f8-4b35-807c-a86b84199271,3d376611-78d0-454d-834f-b7e0ab105e12,f2fa9741-0cb5-4d32-ab7e-3397a88442ae,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.11,,0,ADD,,15/04/2024 14:01
2993da09-4201-4d9d-be4b-3dd2ffde959a,d8f89149-ebe0-4d6b-a482-a65d5d656e6f,b40b83ad-89cb-4be3-ac56-8efc57b95529,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,6,15.99,,0,ADD,,03/11/2023 15:51
2993fc6d-b2d3-4cba-83b2-d419c3bbbc69,74369aef-2a0d-4f0d-96a8-ff9fc0b06d40,3045a247-8766-4f99-8320-5941649d1c5f,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17,,0,ADD,,06/11/2023 07:14
2995e918-1764-4206-b366-d9e75ce398cf,490b8d09-35f4-4b46-a888-2775f9f397b4,2bfd719e-5156-4bd9-8ed1-f4f3f787c8b6,f4005a91-fc71-4fa6-b659-2bcc3ddea42f,Omapodi,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,4.49,,0,ADD,,14/12/2023 11:01
29969adb-b960-46fe-a23f-505936472225,6bdde9fc-d74b-480f-b3d0-641e02269345,4d14f6a3-58c1-4357-91c3-8964fd338b02,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,3,1,2,16,,16,SUBTRACT,,30/10/2023 08:36
2996eddb-8e01-4140-a825-9676f2997f7e,2220ad23-7b6f-432c-80c6-2ab939ce7182,8147af5c-3355-40fd-84f2-c569a5761c3c,17f5fce8-1787-438a-9bc9-1e6d0e9a4a10,Butter Naan,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,3.45,,3.45,REMOVED,Customer Complaint,23/10/2023 10:25
299a8142-5ba7-4acb-9715-d5bcb256e2b6,9db6c80f-60b8-4188-ad0a-f3ac3b3cabc5,e2fba49c-503c-4700-9189-ab99df1a9184,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,300,,0,ADD,,05/01/2024 06:07
29a36460-6280-47fe-b48e-a1d741c8cdae,9a9f5a3b-2e67-48ff-a311-3e9e33bc2949,11b25712-7254-4a1d-ad3a-0e7d56b564bd,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,5,5,0,21.68,,108.4,REMOVED,,09/11/2023 11:05
29a44dc7-491c-44eb-9c80-1d0f2d85f48f,4965c62c-2d7b-4c93-abb0-edf8b41685fc,495151ac-af05-44c3-9b81-ab2cf794bf09,4b72c974-1b6b-4a25-8d51-e5acd2a97c41,Soan Papadi,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,0,6.49,,0,ADD,,13/10/2023 11:39
29a5ff13-cf4a-4279-a61e-76c814efa3d2,8fc9e9c9-9e94-4cdf-970a-a70d1c993b3b,c60ef012-668d-4855-972b-ec2582216e9c,b2239879-631f-40f0-b149-7e39fb7a8bce,Mini Tiffin,,2,0,2,14.49,,0,ADD,,05/01/2024 06:31
29a732be-f141-4a5a-b219-03bc0029afc4,b5cf2c17-82a7-4aef-beef-77b1b957f4ee,042644f3-23c6-49d0-9527-81ec82b16875,dd2d83b0-460a-49c8-a5da-159609378551,Cream Of Vegetable Soup,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,6.99,,0,ADD,,19/10/2023 10:48
29a8a54c-a979-4558-80c3-103417a29003,32b8dbcf-c927-4e1c-ae83-cd054ddb8705,223fa6e4-6192-461a-8206-5904cd366e6f,5d599de0-9565-4f3e-b3e3-90aa7231016e,Kai Kari Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,1,1,0,12.45,,12.45,REMOVED,,16/10/2023 08:35
29ab58eb-513c-4f1b-87b6-28f69dd222c4,667c1f71-fe87-4cd2-aded-e552dae47a14,4a5d564c-d8e3-4d33-85f8-87946a50695f,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,,1,0,1,31,,0,ADD,,09/04/2024 14:11
29b19f65-bc37-4313-8fdc-f7ca6218353c,d7af9ba3-0095-4ebb-8121-b5ce60789dc8,299ac70d-c0a7-4f59-95eb-707359e0a2d8,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,6.99,,0,ADD,,02/11/2023 10:07
29b2ca09-c4a5-4ba3-9b00-3a6a1481b861,bcd4cbac-b104-4c47-9106-21a41ef8b065,45b4028f-a27a-4354-8109-75b02448c32b,dd2d83b0-460a-49c8-a5da-159609378551,Cream Of Vegetable Soup,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,6.99,,0,ADD,,03/11/2023 15:29
29b2de1a-faac-4518-b5e5-bc76a98f4e7c,c8111027-db35-4ee3-be1f-28da5dbe31da,0a7766b5-20a9-461b-8781-361ea17c5e19,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,21.68,,0,ADD,,03/11/2023 15:19
29b77cb9-975f-4931-a407-fb79b4448d36,7493fa44-65cf-498a-80b3-ad78212f5743,1fc3d18c-3df9-4ce2-8057-52ac59b1a819,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,16.49,,0,ADD,,25/10/2023 06:40
29b80f3a-0e4a-4baa-861b-2b72acafb1fc,3da59d49-9a22-4166-a457-438494471d92,10024180-fd56-4e50-973b-693fe22a9ac4,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,17,,0,ADD,,23/01/2024 14:14
29b87d5e-8914-418e-906e-63df9e56bc3a,2220ad23-7b6f-432c-80c6-2ab939ce7182,ba81cdee-c78e-41f7-bf2b-6c6ed2b4ce43,8a1a2786-1c2e-42c7-885f-0580d70a6602,Avacado Milkshake,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,7.95,,0,ADD,,23/10/2023 10:23
29bd2b5a-7ea0-48cb-be0c-854eeed748d2,2220ad23-7b6f-432c-80c6-2ab939ce7182,f6cdb345-85d3-4ae3-8456-41f7ad09c3f9,4fa20eb4-be83-4424-862a-1eae0d777c24,Roti,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,3.45,,0,ADD,,23/10/2023 10:23
29c08a39-aab9-4fca-a8b5-6cf8ec47bfd5,9d57f20d-95ad-41ab-9e3d-acfb928b4d6d,da609b6b-7db0-4b2f-a6d8-3a9b4892ea50,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,,3,0,3,17,,0,ADD,,15/12/2023 16:34
29c2ae98-fc26-46b6-824e-f371027b5848,836e047a-9e6b-4f86-852d-62408fc82a4a,c91fd6c5-5de1-4072-abb8-2db7a8f5146e,4b72c974-1b6b-4a25-8d51-e5acd2a97c41,Soan Papadi,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,6.49,,0,ADD,,19/10/2023 10:13
29c7e5a5-f7ea-4938-9687-62d0536fcf75,a3598f4d-c527-4489-8803-7390cb39e7a7,e5bda217-9a32-4ca2-8ef3-4e597b83c012,d83c654a-b2ab-443d-940d-3845eaa95dab,Dahi Vadai(Only On Fri / Weekend),154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,9.49,,0,ADD,,07/02/2024 13:26
29d1d036-0a35-409f-948c-816224fa2358,f7e4719b-c7ef-4aa1-9ea3-0801ff99779a,187bd598-4249-48cb-826e-fdaa7293b0bf,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,6,6.99,,0,ADD,,03/11/2023 17:26
29d52fc2-758b-4086-98a8-b147b543ffcb,a931a6c0-1743-4d55-95b6-11759a390405,423b5137-ce25-41c4-971d-0bb1546c4759,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17,,0,ADD,,06/11/2023 04:27
29d93306-ca8c-4e66-8450-acf0d218bed1,ae398c86-3b9c-4770-9ed7-d46aa59995a4,87556749-f39e-40ae-adb2-f3ce305f5b86,128f9f54-568f-4f78-a2f6-2724d9de73e4,Vegetable Samosa,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,8.95,,0,ADD,,23/10/2023 10:31
29d9d36d-0eb2-40b5-83f2-177018ee6be0,1fecfecf-7a91-41f9-a581-00134292f6ee,7b51d364-332e-44d1-88d2-7919721609b2,17596493,Coke,,20,20,0,50,,1000,REMOVED,,01/03/2024 08:27
29dccf46-93d1-497d-b148-246fceca38d9,6e81bf30-dda1-456a-b059-a8c5d9c5690a,c5325ccc-5dd7-4f79-9bf6-e0e85f6e1f85,0e57beb6-4960-499f-91e8-460adb547c62,Adai Aviyal,154eca85-b2d7-4b9d-892b-97c960d44786,5,0,5,12.95,,0,ADD,,16/10/2023 04:32
29dcd059-c6f5-4b27-af71-34216faf7d06,42b7dec0-b24b-49da-970d-3ef70c20e373,c6f063a5-8057-47fb-87e5-3f93a4b38165,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,6,15,,0,ADD,,07/02/2024 06:39
29df5a91-eb62-4e87-b7e5-7e1710cb6d62,d261cc16-f364-47d3-8a5e-eb669babf770,b7671706-8baa-4aef-9bdf-7d5b626e763e,9f740acf-90a4-45f9-8eaa-144bd4ea98d2,Onion Pakoda,,1,1,0,8.99,,8.99,REMOVED,Late preparation,27/10/2023 11:29
29e1038b-3a05-4e6b-9b92-59c789698a75,7bb6c92f-e451-4148-bb9d-025e4fdf03be,4099eada-5315-47d1-9fc0-03e10ac1bfec,95ca5bf1-b4a8-4b87-84c5-a68c6d2a6da4,Veg Clear Soup,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,0,5.99,,0,ADD,,27/12/2023 07:16
29e3f79f-dee3-4c4a-8d60-278f9650dc0e,13dc8a46-1e91-4a18-a686-829db6ef0db6,47d363fe-cf47-4622-9753-f3b32121fa67,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,16.49,,0,ADD,,18/10/2023 07:12
29e4473d-3dc3-45b9-baa2-b95e5dd5d8bd,de7f9712-802d-4098-98da-5f2fa0c3bf18,f8a5ba9f-e095-437d-b7a3-2ce08ffaa60b,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,,2,0,2,15.99,,0,ADD,,22/11/2023 13:26
29e45ccb-2e61-4366-96d4-ab67aa49e223,8076b908-c6b9-4335-9e2b-59f767e7b470,f59bc136-aeea-4e0d-986b-639bcd044097,dd2d83b0-460a-49c8-a5da-159609378551,Cream Of Vegetable Soup,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,6.99,,0,ADD,,15/02/2024 08:32
29eb38e4-16b9-42c7-acae-604db05bdc99,b431f864-efb3-482d-8165-b21c103412f6,8801c7ab-2133-4d33-96db-96d4cad7e270,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,15.99,,0,ADD,,08/11/2023 04:19
29ee4098-8c60-47b4-98a4-59619cd5f357,1e9d3576-5c27-423b-aa01-185e35f40b78,13ed9758-6f3b-4306-a9f0-7320ff37ca74,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,,4,0,4,15.99,,0,ADD,,13/10/2023 09:42
29f8fcb4-0a5e-46ea-8fa9-726d16c63a47,dc507719-3e05-4520-a9e5-1908cbd3a4ff,7c98e885-9d50-48fd-bb17-9097fe1f653e,dd2d83b0-460a-49c8-a5da-159609378551,Cream Of Vegetable Soup,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,6,6.99,,0,ADD,,04/01/2024 07:32
29f97ae7-2d08-44b4-987d-f9a1163a4245,e75fb72c-07a4-4ef2-b402-c9a4e26e18ee,961de503-e216-4a6f-a3cf-ec258efad309,38e3acf1-b918-4043-9f52-c89f08616c1d,Bombay Halwa,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,8.49,,0,ADD,,01/11/2023 07:15
29fd3717-f5b0-434b-8231-86766687596b,d2b8b0ab-3b43-4d36-8403-bdf19bcca281,19bc9a37-dfde-4583-b2d8-dc41a2e4d7a8,92c2612d-de98-4c7c-b07f-f30483ab8e9a,Sweet Corn Veg. Soup,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.99,,0,ADD,,16/10/2023 08:37
2a026eae-6dc4-490a-9475-3a4d366ffdba,e43a63fd-ebdb-4457-9085-9f310da6f47f,ef899878-8aa9-4688-9256-ef4dbe4864d7,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,16,,0,ADD,,30/10/2023 11:59
2a02b509-21de-461e-a936-56dcb123ed35,9a70d229-3241-4673-9d9e-5ab3554ad12c,ef257b8e-1693-4b58-9a6b-06bddeb14095,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,0,17,,0,ADD,,11/12/2023 13:24
2a049022-4e56-499c-acfd-9b842f02b037,1e7cb9f4-c07e-4ed7-b80d-679a2ce69908,3eae88f5-792a-4f31-aeba-16996dcfd609,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,16.99,,0,ADD,,15/04/2024 06:20
2a0a0869-44f8-402d-b0e5-c21946ca9d73,4f88347d-1ed9-4ce7-a78f-4d4f99c7bcf8,98160e12-c6f4-47cc-aa82-ef6c99ed54e8,09e9b918-ba7f-4acd-aced-f5c496f19c58,Rava Masala Dosai,,4,4,0,16,,64,REMOVED,,28/03/2024 02:59
2a0dee7c-d7a5-4bec-8625-e3a5d76b3b2e,4aecd0fe-c774-4436-86b5-69fdfcb6bbe8,809a90ce-cada-454c-bb27-3395fd4c2ce8,5ce7371d-99a8-4b86-beba-0111eb7f83d7,Veg Dum Biryani,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,14.95,,0,ADD,,14/11/2023 09:02
2a117d86-2042-4842-9a0f-d442c5836746,65fd6d8c-25d6-487d-9920-4a67be0c3dde,ebcf1089-09e3-43d4-82a7-80b1891d4cea,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17,,0,ADD,,13/12/2023 11:32
2a120026-1496-44c8-b898-624cff04b605,0605d2c9-ca7e-49c9-9965-9a1d0048efeb,fa866441-b65c-4d2f-b808-4b66f30ef62a,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,,3,0,3,17,,0,ADD,,24/11/2023 05:59
2a1aeab3-5602-4a05-bbcc-11a997afc29a,a69d4f97-ce3b-419f-866c-5abeb78c1ca5,7b88d40d-b597-4b04-9f95-aa19fb08ff59,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,7,0,7,250,,0,ADD,,12/10/2023 12:56
2a1dc576-de9d-4305-829b-b82d770ddc49,1d69113e-128b-45ee-ac5a-043fd35f0375,2633f781-e419-4869-a079-f4913d3278f4,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,30,,0,ADD,,24/01/2024 11:06
2a1ea961-11c9-4ac9-a06c-dd102f0d9a15,08e360a2-cb0d-47ac-a257-eb0b694636c7,472386d9-641b-4c96-b17a-8252180f3fc4,33f37a1d-6a56-4716-bebc-b041af44f0e9,Parotta Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,12.49,,0,ADD,,30/10/2023 10:58
2a23f024-9e84-48ea-bd17-b6bcda26b29a,66977654-9ca3-4a36-bc02-5aa1a9487cdd,bd2ade1e-c83b-47f0-9ad0-ba987310825a,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,15.99,,0,ADD,,04/11/2023 07:14
2a25a485-8aad-4aab-8faa-223cc32576f6,3b611e87-2307-45bb-9467-f5e28bc139f9,b6f48da3-0610-4564-a1a7-ba4b4ac29ba7,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,,1,0,1,21.69,,0,ADD,,07/12/2023 12:15
2a2ef301-c994-4317-b41f-981eddf34978,5e606e7b-2f79-4f11-94fc-1c74436e4854,aa2c37c4-3217-47fb-ab1a-e0538d1f0373,4ea176b6-7acc-4a48-8aaf-308a482dcc5c,Variety Rice - Lemon Rice,154eca85-b2d7-4b9d-892b-97c960d44786,6,6,0,10.75,,64.5,REMOVED,Items not available,23/10/2023 10:32
2a3bbdac-c206-4dfd-9d01-a88d295e7279,4ac5f489-551a-4cfd-bac3-a11af019b723,4f9c6e36-4a92-4d3f-82d5-c7ad75003c1f,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,,10,0,10,40,,0,ADD,,02/12/2023 12:59
2a3c9ad7-630e-49a6-8de2-91cc3f3fad2f,9d9f7b1c-fa45-4ef4-944f-c5ce5759483c,b0542550-4e76-4ee0-ab7c-71c0a413077d,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,10,0,10,16.99,,0,ADD,,09/11/2023 11:06
2a3e21bf-92f1-4eb7-b7a4-b65a9e4f8e67,0d5890f3-ab85-4196-9cff-172dfbeb4154,f4f2ce0e-8d37-49db-b167-5e7ae93ad8c0,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,6.99,,0,ADD,,01/11/2023 08:40
2a40545d-9901-4e5d-8afd-d6d4f1f33772,2220ad23-7b6f-432c-80c6-2ab939ce7182,9f46538a-a301-400f-a85b-5f3d66f64f2c,a30f2669-d1cc-4407-bc9a-e76b239660aa,Chana Masala,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,12.95,,0,ADD,,23/10/2023 10:23
2a4230c9-26cb-40aa-9d49-f4f265118139,1038719b-55c6-4404-bc33-b9547c644665,80815ac8-c02b-460a-ba8c-268579cdb61c,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,5,5,0,15.99,,79.95,REMOVED,,17/10/2023 04:37
2a5069f1-48e6-4c33-bbae-c59884ba564c,ceb53026-b89e-4463-90e8-bb680e3899d0,604bfb7f-9e1b-4923-891e-f179ef040e05,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,6,15.99,,0,ADD,,03/11/2023 15:30
2a52c50a-c55b-4c8f-aec0-01922ca089a3,8609f7d8-f99d-4d6e-9f0a-b596182a0ac0,c1b39d4b-729b-401f-973b-fa32e154e4f6,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,,1,0,1,16.99,,0,ADD,,24/11/2023 08:13
2a54d904-3cf0-4fc4-9b7b-c89d52f182b0,a7988eed-2aec-4509-bb4e-ffe38adf3834,e20b51c6-6911-45a5-85cc-b198c8153409,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,8,1,7,15.99,,15.99,SUBTRACT,,23/10/2023 11:22
2a5d3836-5917-44a0-a44a-c12eb1aef051,4a07f792-78ea-46d0-9f66-d3747b195491,5f60e821-e84f-4baf-9642-4c51f3a7d501,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,,2,0,2,300,,0,ADD,,14/11/2023 13:09
2a5f8834-e411-4e53-9e54-370673c667ae,0a7bc6aa-2bcc-43c9-a22f-e77b419292bd,72f65009-2f22-4f49-ace5-d96ba093e290,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,30,,0,ADD,,24/01/2024 17:55
2a5fe53b-01a4-4b6d-a88c-60f13b4d2e98,a5c2e6bf-cc3e-409d-8562-9c0ed63655bb,6a2876df-4ae3-4296-87f9-4e3aafaf652e,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,,8,8,0,17,,136,REMOVED,,10/11/2023 05:27
2a601866-4d0b-456a-9aa9-2844d3f9d4a6,c0909d51-3cf5-46ab-b97c-b4671dd67a69,9e2746a5-19c4-412c-8034-68bbb3beda1a,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,15.11,,0,ADD,,14/02/2024 11:17
2a625608-811f-455c-a4b9-551c099015ee,732314bb-ef3e-4263-bfc2-d25d10ed7697,b3ec83a8-6b0a-436a-a2fd-42b14a73264d,c2485579-f674-4bc4-92af-f4a982717382,Chowk Ki Tikki,154eca85-b2d7-4b9d-892b-97c960d44786,11,11,0,11.95,,131.45,REMOVED,Customer Changed Mind,04/11/2023 04:57
2a646a69-d5da-4d28-bcfe-d4f3b7b36619,049d4b71-6ca0-46ac-9309-4c4531804db6,9a667209-37f6-4e6c-bb42-5f9bfc867af4,9b8dd8b1-35d1-4e43-9067-88862cfdb2f9, Vegetable Omelette,,5,0,5,8.99,,0,ADD,,31/10/2023 10:46
2a656a46-18e2-4a17-be5e-05b32e02a567,1f3124da-43f2-45b6-a46a-d679e9ab6c14,d2a85016-96c0-402f-bc92-9f718d4b5ce3,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,6,0,6,16,,0,ADD,,30/10/2023 08:27
2a66b9f9-b1a5-4727-8039-57ae5eea3aee,92065eea-87de-47c5-986b-a5fbb2d26bbc,79e10aac-bd0c-44e2-99c4-abdad69bc4c8,49d0221c-6b9f-472b-a024-c70db6f645ff, Veg Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,2,0,2,16.49,,0,ADD,,25/10/2023 08:04
2a6c7f04-f08a-4ba6-8656-70e138ca99b1,feebf7a4-a583-4d79-8030-1552eedbea68,3dea8873-5b4f-4eb3-b047-4cf9f1ba1a03,ec5ea9ae-b435-434e-8767-d50531e7298c, Veg Kothu Parotta,154eca85-b2d7-4b9d-892b-97c960d44786,8,0,8,15.99,,0,ADD,,30/10/2023 14:02
2a748124-8b99-488e-812d-f6b6967cd764,bc076673-10d6-4c43-b3df-455af7598705,83684599-8ab8-44ba-b516-b8f46ebf1d93,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,3,0,3,16,,0,ADD,,30/10/2023 06:28
2a7862d8-4219-4c99-9c2c-464edef466c1,c44bd329-c43c-40f8-be03-f6722d0d79b6,d8a547f7-f824-4d1a-acd0-4cd0d126bed3,ca4e375c-e816-457d-ac70-8c0d50cc5648, Dosai,154eca85-b2d7-4b9d-892b-97c960d44786,2,1,1,300,,300,SUBTRACT,Order Entry Error,03/01/2024 13:03
2a78b2d7-8f7d-40da-92d5-05ba3bf1a253,6ca9c694-cb8b-44fe-b78b-cf507857b673,729a6a6c-7e3f-4bf5-ad0a-cd2e3685fa99,33f37a1d-6a56-4716-bebc-b041af44f0e9,Parotta Kurma,154eca85-b2d7-4b9d-892b-97c960d44786,4,0,4,12.49,,0,ADD,,11/12/2023 09:48
2a7b63f2-f321-4c7a-824a-ea631d0be9f4,3f6ca576-9ac1-4e69-9742-4f1b8e0c1fe8,1d44078f-6592-4a21-a305-3b3f04f01fb3,9be15fd4-43fe-497a-b857-42d89bffb8be,Rasam,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,6.99,,0,ADD,,01/11/2023 12:33
2a7f56e5-f4cd-4cfd-bc09-d87412f2635f,00f24cdc-e4f9-4b95-9b01-28ef37b58e4d,538363df-9519-4e6f-aca9-40fc8c9a066e,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,20.11,,0,ADD,,13/10/2023 12:50
2a81ad9d-7c78-465b-9c9e-8bfe55c9063b,cb649f8b-a195-4573-9553-68d4e53bbd6c,59803c67-6cdb-42e6-bc4e-74e90c55d1a6,f2a2c27f-7f30-489d-9a87-061fd583f740, Vegetable Laba,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,17,,0,ADD,,03/11/2023 15:28
2a87f020-2c40-4c8d-8b3f-f44443b0003a,d9f5c702-dba8-4661-b048-ddb259ce1961,a8c3ec82-32f4-46a0-a1c5-d931795fa1c3,388a68f8-9f60-47cc-9ed7-0176428f3361,Butter Murukku,154eca85-b2d7-4b9d-892b-97c960d44786,1,0,1,4.49,,0,ADD,,14/11/2023 06:04
2a88de3f-65e4-4251-bfc9-63a14d6e6cea,1c3b2492-450c-40fe-91b8-dfdee68a3e22,78f113c4-b5e6-4a56-9543-4d82bc8a1755,2881486b-182b-4ae3-a8da-4cf31047434e, Schezwan Fried Rice,,1,0,1,21.69,,0,ADD,,09/04/2024 07:40
